Device ID,In Service,Activation State,Location,Product,Configuration Pending,Provider,Encryption,Firmware Version,Firmware Update Available,Last Received,Comm Status,Commissioned,Key Date,Key Pending Rotation,Latitude,Longitude,Radio Identifiers,Radio Model,Rx Frequency,SSI,Tx Frequency
43640,true,,UPPRPROV-341T214,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:19.697,Normal,2018-10-05 14:49:16.271,2025-09-17 09:39:56.000,No,40.184862,-75.520526,FlexNetId: 50408816,FlexNet900,930.5125 MHz,44,901.8375 MHz
50857,true,,WHITEMAR-162RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:01.783,Normal,2022-06-23 10:33:22.759,2025-09-17 09:39:56.000,No,40.11885449,-75.2057769,FlexNetId: 50532172,FlexNet900,930.5125 MHz,22,901.8375 MHz
49559,true,,LINTON-341RM5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:56.646,Normal,2021-07-22 09:40:22.449,2025-09-17 09:39:56.000,No,40.26495,-74.89669,FlexNetId: 50531301,FlexNet900,930.5125 MHz,25,901.8375 MHz
50412,true,,MIDDLETO-132R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:55.649,Normal,2021-11-30 08:43:54.176,2025-09-17 09:39:56.000,No,39.923,-75.392,FlexNetId: 50531869,FlexNet900,930.5125 MHz,43,901.8375 MHz
44210,true,,LINE-11900T39,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:47.259,Normal,2018-12-13 17:09:17.294,2025-09-17 09:39:56.000,No,40.069132,-75.446751,FlexNetId: 50409413,FlexNet900,930.5125 MHz,13,901.8625 MHz
45484,true,,UPPERDAR-140T518,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:52.569,Normal,2019-03-06 17:48:28.285,2025-09-17 09:39:57.000,No,39.9418,-75.2777,FlexNetId: 50410064,FlexNet900,930.5125 MHz,40,901.8625 MHz
44497,true,,FOULK-132RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:33.508,Normal,2019-01-10 14:49:12.690,2025-09-17 09:39:57.000,No,39.863721,-75.429592,FlexNetId: 50409838,FlexNet900,930.5125 MHz,27,901.8625 MHz
53665,true,,FALLS-352S1,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:51.734,Normal,2024-08-27 14:45:42.888,2025-11-03 09:31:49.000,No,40.1953871,-74.7732447,FlexNetId: 50480540,FlexNet900K24,930.5125 MHz,35,901.8375 MHz
44595,true,,PLYMOUTH-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:56.370,Normal,2019-02-12 11:16:10.274,2025-09-17 09:39:57.000,No,40.0748,-75.2921,FlexNetId: 50409786,FlexNet900,930.5125 MHz,24,901.8625 MHz
49647,true,,NEWSQUA-146RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:36.636,Normal,2021-08-16 09:56:37.945,2025-09-17 09:39:57.000,No,40.019,-75.427,FlexNetId: 50531392,FlexNet900,930.5125 MHz,21,901.8375 MHz
31478,true,,PARRISH-131RS6,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:23.555,Normal,2019-12-12 08:19:41.231,2025-09-17 09:39:57.000,No,39.97033,-75.23531,FlexNetId: 50403508,FlexNet900,930.5375 MHz,21,901.8375 MHz
48982,true,,CLAY-341RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:46.897,Normal,2021-01-24 09:14:17.966,2025-09-17 09:39:57.000,No,39.82303,-75.81104,FlexNetId: 50531111,FlexNet900,930.5125 MHz,26,901.8375 MHz
41378,true,,CLAY-343S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:37.405,Normal,2018-03-26 15:47:09.474,2025-09-17 09:39:57.000,No,39.8007,-75.7835,FlexNetId: 50407278,FlexNet900,930.5375 MHz,26,901.8625 MHz
44206,true,,EAGLE-342T333,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:49.728,Normal,2018-12-13 17:09:15.935,2025-09-17 10:00:48.000,No,40.116242,-75.69439,FlexNetId: 50409502,FlexNet900,930.5125 MHz,33,901.8875 MHz
43917,true,,HOLMESBU-135T406,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:32.168,Normal,2019-01-29 08:57:47.820,2025-09-17 09:48:07.000,No,40.04316,-75.011831,FlexNetId: 50409067,FlexNet900,930.5125 MHz,16,901.8375 MHz
32598,true,,GOSHEN-343T263,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:27.286,Normal,2014-12-03 14:14:48.813,2025-09-17 09:56:42.000,No,39.9663216,-75.5226647,FlexNetId: 50403311,FlexNet900,930.5125 MHz,45,901.8625 MHz
50899,true,,COOPER-372T101,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:33.742,Normal,2022-06-23 10:26:08.521,2025-09-17 09:28:31.000,No,39.75613,-76.28294,FlexNetId: 50532169,FlexNet900,930.5125 MHz,35,901.8375 MHz
42123,true,,DALEVILL-341T299,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:41.261,Normal,2018-03-26 15:47:52.673,2025-09-17 09:59:42.000,No,39.8091,-75.7687,FlexNetId: 50408539,FlexNet900,930.5125 MHz,55,901.8625 MHz
43235,true,,LINE-2397T68,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:48.813,Normal,2018-12-07 10:46:59.686,2025-09-17 09:59:20.000,No,40.02929,-75.04147,FlexNetId: 50408323,FlexNet900,930.5125 MHz,44,901.8375 MHz
54130,true,,NEWSQUA-136SD1,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:12.440,Normal,2024-10-17 10:05:41.244,2025-09-17 12:31:19.000,No,39.9846,-75.3593,FlexNetId: 50480999,FlexNet900K24,930.5125 MHz,28,901.8375 MHz
43044,true,,CLAY-341T206,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:44.487,Normal,2018-07-17 13:23:22.278,2025-09-17 09:44:19.000,No,39.82267,-75.780078,FlexNetId: 50408262,FlexNet900,930.5375 MHz,66,901.8875 MHz
53504,true,,MARPLE-137T117,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:59.217,Normal,2024-06-07 13:16:43.955,2025-09-17 10:17:03.000,No,39.9585125,-75.3456397,FlexNetId: 50534209,FlexNet900,930.5125 MHz,65,901.8375 MHz
42089,true,,JENKINTO-142S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:47.022,Normal,2018-03-26 15:47:38.527,2025-09-17 09:59:23.000,No,40.066756,-75.158489,FlexNetId: 50408613,FlexNet900,930.5125 MHz,22,901.8625 MHz
43846,true,,MARSHALL-002R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:30.831,Normal,2018-11-13 10:02:59.904,2025-09-17 09:44:41.000,No,39.936635,-75.733055,FlexNetId: 50409143,FlexNet900,930.5375 MHz,21,901.8625 MHz
45021,true,,LINE-374T464,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:37.720,Normal,2019-02-14 09:40:16.366,2025-09-17 10:04:19.000,No,39.932329,-75.154111,FlexNetId: 50409292,FlexNet900,930.5125 MHz,32,901.8375 MHz
51196,true,,MACDADE-139T17,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:37.583,Normal,2022-07-20 09:09:26.247,2025-09-17 10:24:43.000,No,39.9246,-75.2819,FlexNetId: 50532616,FlexNet900,930.5375 MHz,43,901.8375 MHz
42843,true,,PLYMOUTH-146T369,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:44.763,Normal,2018-06-07 14:18:00.055,2025-09-17 10:24:43.000,No,40.11319,-75.32509,FlexNetId: 50408347,FlexNet900,930.5375 MHz,66,901.8375 MHz
46922,true,,CONCORD-351R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:10.702,Normal,2020-01-05 21:03:39.588,2025-09-17 09:59:21.000,No,39.929923,-75.544817,FlexNetId: 50530116,FlexNet900,930.5375 MHz,15,901.8625 MHz
49242,true,,EAGLE-342R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:58.068,Normal,2021-04-09 08:46:23.463,2025-09-17 09:45:02.000,No,40.107,-75.695,FlexNetId: 50531198,FlexNet900,930.5125 MHz,42,901.8375 MHz
44512,true,,CALLOWHI-142S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:32.535,Normal,2019-01-10 14:49:20.256,2025-09-17 10:01:11.000,No,39.96727,-75.1572,FlexNetId: 50409863,FlexNet900,930.5375 MHz,33,901.8875 MHz
54128,true,,BETZWOOD-351RM1,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:04.599,Normal,2024-10-17 10:05:40.958,2025-09-17 09:33:05.000,No,40.1342205,-75.4675867,FlexNetId: 50480993,FlexNet900K24,930.5125 MHz,31,901.8375 MHz
42996,true,,LINE-3329S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:28.166,Normal,2018-07-17 13:23:05.250,2025-09-17 09:44:36.000,No,39.932774,-75.353155,FlexNetId: 50408360,FlexNet900,930.5125 MHz,50,901.8375 MHz
40368,true,,NEWLINVI-362R3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:01.214,Normal,2018-03-26 15:46:41.677,2025-09-17 09:41:27.000,No,39.971142,-75.866939,FlexNetId: 50407119,FlexNet900,930.5125 MHz,19,901.8625 MHz
42345,true,,JENKINTO-141S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:46.101,Normal,2018-06-21 10:31:04.153,2025-09-17 10:00:29.000,No,40.09829,-75.1195,FlexNetId: 50408483,FlexNet900,930.5125 MHz,28,901.8375 MHz
54201,true,,GOSHEN-343RM2,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:39.664,Normal,2024-10-17 09:54:32.452,2025-09-17 12:31:22.000,No,39.98224,-75.567135,FlexNetId: 50480964,FlexNet900K24,930.5125 MHz,41,901.8375 MHz
49243,true,,CLAY-352RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:31.395,Normal,2021-04-09 08:46:38.461,2025-09-17 10:06:16.000,No,39.7866,-75.74976,FlexNetId: 50531013,FlexNet900,930.5375 MHz,47,901.8375 MHz
49194,true,,MASTER-131S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:23.188,Normal,2021-03-14 09:56:48.636,2025-09-17 10:04:30.000,No,39.9748,-75.1851,FlexNetId: 50531240,FlexNet900,930.5125 MHz,32,901.8375 MHz
45134,true,,BYBERRY-145T458,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:13.418,Normal,2019-02-19 09:15:32.435,2025-09-17 09:59:38.000,No,40.081826,-74.971292,FlexNetId: 50410204,FlexNet900,930.5375 MHz,34,901.8875 MHz
45410,true,,BYBERRY-160T376,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:57.355,Normal,2019-04-03 08:30:17.917,2025-09-17 10:08:13.000,No,40.119,-74.995,FlexNetId: 50410386,FlexNet900,930.5375 MHz,49,901.8375 MHz
43708,true,,WOODBOUR-341T232,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:10.485,Normal,2018-10-30 14:17:13.209,2025-09-17 09:43:56.000,No,40.20961629,-74.88135625,FlexNetId: 50409004,FlexNet900,930.5125 MHz,24,901.8375 MHz
40185,true,,AIRY-133T160,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:40.105,Normal,2017-10-10 09:09:45.937,2025-09-17 10:06:14.000,No,40.12302,-75.34137,FlexNetId: 50406944,FlexNet900,930.5125 MHz,40,901.8625 MHz
49196,true,,TACONY-011RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:50.832,Normal,2021-03-14 09:56:48.309,2025-09-17 10:08:51.000,No,40.0245,-75.0495,FlexNetId: 50530974,FlexNet900,930.5125 MHz,53,901.8375 MHz
44313,true,,LINE-2235RMP3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:40.630,Normal,2019-01-03 17:07:26.737,2025-09-17 09:46:05.000,No,40.061621,-75.094183,FlexNetId: 50409400,FlexNet900,930.5375 MHz,39,901.8875 MHz
42091,true,,BUCKINGH-354RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:19.349,Normal,2018-03-26 15:47:39.856,2025-09-17 10:00:00.000,No,40.283145,-75.117365,FlexNetId: 50408622,FlexNet900,930.5375 MHz,28,901.8875 MHz
54099,true,,CROYDON-141T1169,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:59.057,Normal,2024-10-17 10:05:38.134,2025-09-17 12:31:20.000,No,40.0874944,-74.9034532,FlexNetId: 50480684,FlexNet900K24,930.5125 MHz,38,901.8375 MHz
52873,true,,LINE-2682S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:39.957,Normal,2023-12-11 09:22:28.072,2025-09-17 10:17:07.000,No,39.96359,-75.20769,FlexNetId: 50533228,FlexNet900,930.5375 MHz,38,901.8375 MHz
51177,true,,NORWALES-347RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:30.447,Normal,2022-07-21 14:52:23.916,2025-09-17 09:49:40.000,No,40.1746,-75.2708,FlexNetId: 50532511,FlexNet900,930.5125 MHz,25,901.8375 MHz
42107,true,,BUCKINGH-351R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:22.913,Normal,2018-03-19 10:27:55.637,2025-09-17 09:44:40.000,No,40.36972,-75.03327,FlexNetId: 50408512,FlexNet900,930.5375 MHz,21,901.8625 MHz
28038,true,,MIDDLETO-143T147,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:47.179,Normal,2019-09-04 08:22:41.015,2025-09-17 09:51:50.000,No,39.9137486,-75.3716351,FlexNetId: 50401486,FlexNet900,930.5125 MHz,20,901.8375 MHz
43267,true,,NORWALES-344T168,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:46.552,Normal,2018-11-27 10:03:16.858,2025-09-17 09:30:19.000,No,40.166087,-75.338739,FlexNetId: 50408714,FlexNet900,930.5125 MHz,29,901.8375 MHz
43220,true,,PLANEBRO-344RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:57.880,Normal,2019-02-13 12:25:43.315,2025-09-17 10:01:11.000,No,40.00484,-75.57635,FlexNetId: 50408301,FlexNet900,930.5125 MHz,26,901.8875 MHz
42957,true,,WOODBOUR-361RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:03.539,Normal,2018-07-17 13:22:51.584,2025-09-17 09:29:38.000,No,40.2039109,-74.9019088,FlexNetId: 50408448,FlexNet900,930.5375 MHz,48,901.8875 MHz
43148,true,,COCHRANV-341R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:22.457,Normal,2018-10-02 13:29:02.223,2025-09-17 09:49:13.000,No,39.8501,-75.9349,FlexNetId: 50408209,FlexNet900,930.5125 MHz,72,901.8875 MHz
43847,true,,ROXBOROU-136RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:02.730,Normal,2018-11-13 10:03:00.258,2025-09-17 09:55:42.000,No,40.051869,-75.238466,FlexNetId: 50409192,FlexNet900,930.5125 MHz,47,901.8875 MHz
48223,true,,LLANERCH-164S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:43.569,Normal,2020-09-25 11:41:58.918,2025-09-17 10:08:42.000,No,39.9833,-75.2951,FlexNetId: 50530200,FlexNet900,930.5375 MHz,34,901.8375 MHz
44803,true,,FALLS-343T342,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:28.178,Normal,2019-02-12 11:17:51.964,2025-09-17 10:01:55.000,No,40.186163,-74.790884,FlexNetId: 50409632,FlexNet900,930.5125 MHz,15,901.8625 MHz
45569,true,,FOXCHASE-141S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:41.614,Normal,2019-08-05 10:21:01.232,2025-09-17 10:13:08.000,No,40.085,-75.054,FlexNetId: 50410317,FlexNet900,930.5375 MHz,24,901.8875 MHz
45028,true,,BYBERRY-173RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:31.449,Normal,2019-02-14 09:40:13.875,2025-09-17 09:57:05.000,No,40.129,-75.024,FlexNetId: 50409246,FlexNet900,930.5375 MHz,19,901.8625 MHz
30288,true,,MEDIA-011R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:04.548,Normal,2014-11-21 14:35:45.993,2025-09-17 09:46:04.000,No,39.902724,-75.38844,FlexNetId: 50402201,FlexNet900,930.5375 MHz,15,901.8875 MHz
47771,true,,BUCKINGH-346RS5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:26.847,Normal,2020-08-13 09:23:43.027,2025-09-17 10:24:43.000,No,40.383,-75.204,FlexNetId: 50530662,FlexNet900,930.5125 MHz,25,901.8875 MHz
49818,true,,LINE-5600RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:27.295,Normal,2021-09-15 15:29:09.359,2025-09-17 09:59:39.000,No,40.050575,-75.498776,FlexNetId: 50531883,FlexNet900,930.5125 MHz,36,901.8875 MHz
50802,true,,BALA-141RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:20.028,Normal,2022-04-21 10:25:53.798,2025-09-17 10:00:46.000,No,40.0208,-75.2364,FlexNetId: 50532205,FlexNet900,930.5125 MHz,34,901.8375 MHz
40385,true,,BRYNMAWR-132T196,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:51.516,Normal,2017-11-09 09:57:52.613,2025-09-17 09:54:54.000,No,40.026082,-75.340707,FlexNetId: 50406314,FlexNet900,930.5125 MHz,24,901.8625 MHz
45489,true,,LINE-18300T338,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:34.397,Normal,2019-03-06 17:48:30.380,2025-09-17 10:13:04.000,No,40.177,-74.883,FlexNetId: 50410369,FlexNet900,930.5125 MHz,37,901.8875 MHz
45474,true,,ISLANDRD-138S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:27.031,Normal,2019-03-06 17:48:24.492,2025-09-17 09:29:15.000,No,39.91578,-75.23858,FlexNetId: 50410124,FlexNet900,930.5125 MHz,22,901.8375 MHz
44386,true,,LINE-1300RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:42.029,Normal,2019-02-07 15:32:24.400,2025-09-17 10:01:13.000,No,40.13005,-75.53535,FlexNetId: 50409449,FlexNet900,930.5125 MHz,46,901.8375 MHz
52280,true,,MACDADE-143RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:35.568,Normal,2023-07-20 10:30:26.490,2025-09-17 09:30:40.000,No,39.88615,-75.294,FlexNetId: 50533134,FlexNet900,930.5375 MHz,25,901.8375 MHz
42936,true,,CLAY-352RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:44.649,Normal,2018-07-17 13:22:44.644,2025-09-17 09:30:41.000,No,39.7963,-75.74923,FlexNetId: 50408088,FlexNet900,930.5125 MHz,46,901.8875 MHz
44576,true,,ELMWOOD-132T476,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:21.164,Normal,2019-02-12 11:16:00.043,2025-09-17 10:01:57.000,No,39.9301,-75.23102,FlexNetId: 50409766,FlexNet900,930.5375 MHz,35,901.8625 MHz
44161,true,,LINE-2100T320,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:50.481,Normal,2018-11-20 15:03:14.723,2025-09-17 10:01:57.000,No,40.168774,-75.523071,FlexNetId: 50409497,FlexNet900,930.5125 MHz,77,901.8375 MHz
43020,true,,FLINT-144T55,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:29.389,Normal,2019-08-01 11:19:09.698,2025-09-17 09:45:44.000,No,40.05195,-75.310486,FlexNetId: 50408285,FlexNet900,930.5125 MHz,29,901.8625 MHz
52810,true,,CLAY-353R3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:49.846,Normal,2023-12-11 09:22:12.521,2025-09-17 10:17:04.000,No,39.81471,-75.8188,FlexNetId: 50533074,FlexNet900,930.5125 MHz,36,901.8375 MHz
50868,true,,PULASKI-131RMP3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:44.126,Normal,2022-06-23 10:27:19.730,2025-09-17 09:44:17.000,No,40.0287,-75.1678,FlexNetId: 50532182,FlexNet900,930.5125 MHz,34,901.8875 MHz
